14628,0,0,1348,1203,1144,1158,1131,1019,1195,1225,1246,1329,1164,1033,1042,960,1144,692,1206,1246,1271,1047,1028,999,1066,1173,1173,1225,1343,919,987,955,1097,1150,1169,1207,980,1424,969,898,1092,1107,1141,1169,919,868,887,794,1039,1109,1135,1161,860,795,860,784,1057,1101,1136,1133,2550,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0
14741,0,0,1348,1203,1316,1158,1131,1019,1195,1225,1246,1337,1164,1033,1042,960,1144,692,1212,1260,1340,1047,1028,999,1066,1134,1194,1259,1321,919,987,955,1097,1163,1153,1193,980,1424,969,898,1070,1097,1155,1226,919,868,887,794,992,1066,1158,1201,860,795,860,784,992,1026,1156,1161,2550,874,829,722,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
14854,0,0,1348,1203,1316,1158,1131,1019,1195,1225,692,1307,1164,1033,1042,960,1144,692,1228,1241,1300,1047,1028,999,1066,1134,1176,1219,1321,919,987,955,1097,1128,1154,1213,980,1424,969,898,1047,1091,1148,1195,919,868,887,794,1011,1051,1146,1179,860,795,860,784,970,1008,1160,1181,2550,874,829,722,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
14967,0,0,1348,1203,1334,1158,1131,1019,1195,1225,680,670,1164,1033,1042,960,1144,692,1200,1231,1300,1047,1028,999,1066,1159,1172,1221,1269,919,987,955,1097,1100,1135,1189,980,1424,969,898,1047,1062,1126,1149,919,868,887,794,1011,1032,1131,1140,860,795,860,784,970,998,1119,1124,2550,874,829,722,0,0,0,0,0,10,10,0,0,0,0,4,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
15080,0,0,1348,1203,1334,1158,1131,1019,1195,1225,680,614,1164,1033,1042,960,1144,692,1149,1183,1300,1047,1028,999,1066,1159,1165,1163,1220,919,987,955,1097,1110,1114,1162,980,1424,969,898,1047,1035,1093,1154,919,868,887,794,1011,1014,1057,1140,860,795,860,784,970,989,1085,1127,2550,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
15193,0,0,1348,1203,1334,1158,1131,1019,1195,1225,680,614,1164,1033,1042,960,1144,692,1149,676,1264,1047,1028,999,1066,1159,1144,1141,1255,919,987,955,1097,1101,1084,1150,1275,1424,969,898,1047,1038,1073,1114,919,868,887,794,1011,1005,1063,1130,860,795,860,784,970,969,1056,1125,2550,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
15306,0,0,1348,1203,1334,1158,1131,1019,1195,1225,680,696,1164,1033,1042,960,1144,692,1149,1158,684,1047,1028,999,1066,1159,1111,1132,1200,919,987,955,1097,1024,1065,1096,1202,1424,969,898,1047,1007,1037,1080,1136,868,887,794,1011,985,1028,1085,860,795,860,784,970,951,1016,1066,2550,874,829,722,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
15419,0,0,1348,1203,1289,1158,1131,1019,1195,1225,680,696,603,1033,1042,960,1144,692,1107,1172,618,1047,1028,999,1066,1159,1106,1119,1164,919,987,955,1097,1041,1049,1093,1123,1424,969,898,1047,994,1037,1056,1170,868,887,794,1011,974,983,1052,1070,795,860,784,970,945,985,1025,1041,874,829,722,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15532,0,0,1348,1203,1289,1158,1131,1019,1195,1225,1113,696,595,1033,1042,960,1144,692,1107,1058,641,1047,1028,999,1066,1159,1075,1107,1160,919,987,955,1097,1043,1057,1091,1113,1424,969,898,1047,999,1015,1041,1090,868,887,794,1011,949,987,1038,1053,795,860,784,1820,950,956,1013,1013,874,829,722,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
15645,0,0,1348,1203,1277,1158,1131,1019,1195,1225,1113,696,595,1033,1042,960,1144,692,1107,1070,704,642,1028,999,1066,1159,1124,1084,1118,919,987,955,1097,1039,1064,1066,1120,1424,969,898,1047,1030,1020,1032,1088,868,887,794,1011,957,991,1016,1053,1061,860,784,1820,936,951,1013,1002,1018,829,722,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0
15758,0,0,1348,1203,1277,1158,1131,1019,1195,1225,1113,696,1222,1033,1042,960,1144,692,1107,1070,1050,681,1028,999,1066,1159,1124,1132,1099,694,987,955,1097,1039,1107,1089,1095,1125,969,898,1047,1030,1025,1041,1074,1122,887,794,1011,957,985,1019,1067,1091,860,784,1851,936,960,1004,1042,1051,829,722,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
15871,0,0,1348,1203,1277,1158,1131,1019,1195,1225,1113,696,1222,1033,1042,960,1144,692,1107,1070,1171,681,1028,999,1066,1159,1124,1108,1116,694,674,955,1097,1039,1107,1097,1093,1156,969,898,1047,1030,1042,1061,1083,1151,887,794,1011,957,1017,1028,1069,1098,860,784,1851,936,963,1014,1055,1072,829,722,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
15984,0,0,1348,1203,1277,1158,1131,1019,1195,1225,1113,696,1222,1327,1042,960,1144,692,1107,1070,1099,681,1028,999,1066,1159,1124,1146,1109,1085,717,955,1097,1039,1107,1122,1124,1159,969,898,1047,1030,1049,1060,1092,1150,887,794,1011,957,1045,1016,1076,1113,860,784,1783,936,979,1015,1082,1084,829,722,0,0,0,0,10,10,10,0,0,0,10,0,0,10,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
16097,0,0,1348,1203,1277,1158,1131,1019,1195,1225,1113,696,1222,1327,1042,960,1144,692,1107,1070,1168,1317,1028,999,1066,1159,1124,1146,1121,1071,718,734,1097,1039,1107,1169,1117,1133,969,898,1047,1030,1049,1108,1104,1123,887,794,1011,957,1102,1058,1086,1119,860,784,1831,936,1006,1034,1101,1088,829,722,0,0,0,0,10,10,10,0,0,0,10,0,0,10,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16210,0,0,1348,1203,1277,1158,1131,1019,1195,1225,1113,696,1222,1195,1042,960,1144,692,1107,1070,1175,1218,1028,999,1066,1159,1124,1146,1180,1112,836,734,1097,1039,1107,1169,1149,1161,969,718,1047,1030,1049,1092,1100,1147,887,794,1011,957,1072,1069,1096,1120,860,784,1831,936,1020,1034,1094,1096,829,722,0,0,0,0,10,10,10,0,0,0,10,0,0,10,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16323,0,0,1348,1203,1277,1158,1203,1019,1195,1225,1113,696,1191,1195,1042,960,1144,692,1107,1070,1175,1196,1274,999,1066,1159,1124,1146,1157,1182,823,734,1097,1039,1107,1169,1147,1150,969,706,1047,1030,1049,1124,1122,1145,887,794,1011,957,1059,1065,1109,1126,860,784,1831,936,1036,1050,1107,1105,829,722,0,0,0,0,10,10,10,0,0,0,10,0,0,10,0,0,0,10,0,10,0,0,10,0,0,10,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16436,0,0,1348,1203,1277,1158,1203,1019,1195,1225,1113,696,1191,1277,1042,960,1144,692,1107,1070,1205,1237,1288,999,1066,1159,1124,1146,1132,1149,1258,734,1097,1039,1107,1167,1146,1124,778,706,1047,1030,1049,1128,1133,1113,887,794,1011,957,1059,1094,1108,1114,860,784,1831,936,1051,1071,1111,1101,829,722,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,10,0,0,10,0,0,0,0,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16549,0,0,1348,1203,1277,1158,1203,1019,1195,1225,1113,696,1191,1277,1042,960,1144,692,1107,1070,1196,1222,1299,999,1066,1159,1124,1146,1157,1197,1258,734,1097,1039,1107,1167,1141,1127,778,706,1047,1030,1049,1121,1120,1123,1192,794,1011,957,1088,1084,1114,1120,860,784,1831,936,1049,1073,1115,1086,829,722,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
16662,0,0,1348,1203,1277,1158,1203,1019,1195,1225,1113,696,1265,1303,1042,960,1144,692,1107,1070,1227,1245,1258,999,1066,1159,1124,1146,1170,1219,1279,734,1097,1039,1107,1167,1072,840,778,706,1047,1030,1049,1121,1137,1109,1192,794,1011,957,1088,1099,1134,1151,860,784,1812,936,1074,1087,1128,1087,829,722,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0
16775,0,0,1348,1203,1277,1158,1203,1019,1195,1225,1113,696,1199,1303,1042,960,1144,692,1107,1070,1217,1227,1315,999,1066,1159,1124,1146,1153,1209,1235,734,1097,1039,1107,1167,1111,1220,1244,706,1047,1030,1049,1158,1122,1145,1192,794,1874,957,1114,1104,1135,1134,860,784,1812,936,1062,1099,1127,1098,829,722,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0
16888,0,0,1348,1203,1277,1244,1203,1019,1195,1225,1113,696,1199,1330,1042,960,1144,692,1107,1070,1211,1266,1246,999,1066,1159,1124,1146,1197,1203,1281,734,1097,1039,1107,1167,1153,1186,1212,706,1047,1030,1049,1068,1115,1150,1192,794,1874,957,1115,1110,1128,1122,860,784,1812,936,1070,1090,1120,1124,829,722,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
17001,0,0,1348,1203,1277,1240,1203,1019,1195,1225,1113,696,1246,1330,1042,960,1144,692,1107,1070,1225,1216,1270,999,1066,1159,1124,1146,1163,1223,1317,734,1097,1039,1107,1117,1146,1190,1233,706,1047,1030,1049,1129,1134,1157,1192,794,1874,957,1060,1106,1135,1145,860,784,1812,936,1067,1081,1120,1113,829,722,0,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
17114,0,0,1348,1203,1277,1240,1203,1019,1195,1225,1113,696,1270,1278,1042,960,1144,692,1107,1070,1216,1238,1270,999,1066,1159,1124,1112,1204,1177,1228,734,1097,1039,1107,1157,1143,1177,1266,706,1047,1030,1049,1136,1136,1155,1192,794,1874,957,1074,1109,1114,1117,860,784,1794,936,1048,1088,1102,1053,829,722,0,0,0,0,10,0,10,0,0,0,10,0,0,10,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
17227,0,0,1348,1203,1277,1277,1203,1019,1195,1225,1113,696,1283,1281,1042,960,1144,692,1107,1070,1224,1217,1284,999,1066,1159,1124,1185,1188,1218,1299,734,1097,1039,1107,1154,1143,1174,1266,706,1047,1030,1049,1105,1113,1127,1192,794,1810,957,1080,1102,1094,1100,860,784,1794,936,1045,1084,1092,1074,829,1230,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
17340,0,0,1348,1203,1277,1277,1203,1019,1195,1225,1113,696,1258,1281,1042,960,1144,692,1107,1070,1248,1247,1227,999,1066,1159,1124,1185,1185,1218,1299,734,1097,1039,1107,1154,1152,1152,1246,706,1047,1030,1049,1125,1126,1132,1192,794,1810,957,1121,1105,1096,1113,860,784,1794,936,1052,1075,1092,1075,829,1230,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
17453,0,0,1348,1203,1277,1277,1203,1019,1195,1225,1113,696,1258,1326,1042,960,1144,692,1107,1265,1217,1272,1227,999,1066,1159,1124,1205,1204,1187,1299,734,1097,1039,1107,1147,1132,1145,1246,706,1047,1030,1163,1132,1119,1115,1192,794,1810,957,1076,1089,1100,1092,860,784,1794,936,1046,1075,1087,1067,829,1230,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
17566,0,0,1348,1203,1277,1277,1203,1019,1195,1225,1113,696,1258,1326,1042,960,1144,692,1107,1265,1241,1275,1280,999,1066,1159,1124,1205,1202,1213,1299,734,1097,1039,1107,1124,1148,1138,1246,706,1047,1030,1163,1120,1114,1115,1192,794,1810,957,1068,1085,1082,1077,860,784,1794,936,1059,1081,1071,1096,829,1230,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
17679,0,0,1348,1203,1277,1277,1203,1019,1195,1225,1113,1222,1309,1326,1042,960,1144,692,1107,1265,1229,1263,1323,999,1066,1159,1124,1205,1195,1194,1299,734,1097,1039,1107,1162,1124,1137,1246,706,1047,1030,1140,1123,1106,1137,1192,794,1810,957,1099,1083,1093,1103,860,784,1794,936,1037,1057,1085,1065,829,1230,0,0,0,0,10,10,10,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
17792,0,0,1348,1203,1277,1304,1203,1019,1195,739,1113,1222,1255,1226,1042,960,1144,692,1107,1265,1257,1249,1323,999,1066,1159,1124,1184,1176,1206,1299,734,1097,1039,1107,1174,1138,1172,1217,706,1047,1030,1148,1113,1122,1140,1192,794,1810,957,1077,1103,1086,1121,860,784,1794,936,1062,1065,1080,1063,829,1230,0,0,0,0,10,10,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
17905,0,685,736,1203,1277,1304,1203,1019,1195,739,1113,1222,1267,1330,1042,960,1144,692,1107,1265,1225,1271,1323,999,1066,1159,1124,1202,1203,1240,1290,734,1097,1039,1107,1166,1151,1168,1217,706,1047,1030,1148,1125,1129,1125,1192,794,1810,957,1070,1101,1104,1092,860,784,1780,936,1049,1085,1095,1077,829,1230,0,0,10,0,10,10,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
18018,0,727,754,1203,1277,1304,1203,1019,1195,739,1113,1222,1295,1319,1042,960,1144,692,1107,1265,1268,1248,1323,999,1066,1159,1124,1202,1183,1216,1290,734,1097,1039,1107,1199,1153,1181,1280,706,1047,1030,1134,1120,1122,1113,1192,794,1810,957,1081,1104,1113,1099,860,784,1780,936,1055,1069,1085,1090,829,1230,0,0,0,0,10,10,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
18131,0,727,769,1203,1277,1304,1203,1019,1195,739,1113,1222,1295,1347,1042,960,1144,692,1107,1265,1249,1246,1323,999,1066,1159,1124,1202,1177,1249,1272,734,1097,1039,1107,1162,1141,1181,1280,706,1047,1030,1089,1132,1120,1170,1192,794,1810,957,1070,1103,1091,1129,860,784,1780,936,1062,1080,1089,1076,829,1230,0,0,0,0,10,10,10,0,0,0,10,10,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
18244,0,727,769,778,1277,1304,1203,1019,1195,739,1113,1222,1262,1347,1042,960,1144,692,1107,1265,1255,1226,1323,999,1066,1159,1124,1202,1180,1244,1272,734,1097,1039,1107,1177,1162,1189,1280,706,1047,1030,1089,1112,1128,1188,1192,794,1810,957,1081,1098,1111,1141,860,784,1780,936,1059,1072,1090,1094,829,1230,0,0,0,0,10,10,10,0,0,0,10,10,10,10,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
18357,0,727,769,756,767,1258,1203,1019,1195,739,1113,1222,1294,1302,1042,960,1144,692,1107,1265,1213,1238,1323,999,1066,1159,1124,1202,1209,1245,1272,734,1097,1039,1107,1174,1159,1222,1280,706,1047,1030,1089,1140,1112,1144,1192,794,1810,957,1095,1110,1112,1095,860,784,1837,936,1041,1086,1084,1093,829,1230,0,0,0,0,10,10,10,0,0,0,10,10,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
18470,0,727,769,756,741,748,1203,1019,1195,739,1113,1222,1263,1302,1042,960,1144,692,1107,1265,1258,1282,1323,999,1066,1159,1124,1228,1193,1221,1272,734,1097,1039,1107,1177,1155,1210,1280,706,1047,1030,1089,1130,1144,1144,1192,794,1810,957,1083,1112,1114,1115,860,784,1796,936,1057,1086,1099,1099,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,10,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
18583,0,727,769,756,741,729,1203,1019,1195,739,1113,1222,1263,1302,1042,960,1144,692,1107,1265,1254,1290,1323,999,1066,1159,1124,1233,1200,1238,1272,734,1097,1039,1107,1155,1156,1195,1280,706,1047,1030,1149,1139,1135,1157,1192,794,1832,957,1081,1104,1107,1135,860,784,1796,936,1064,1091,1095,1079,829,1230,0,0,0,0,0,0,10,0,0,0,10,10,10,10,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
18696,0,727,769,756,741,728,753,1019,1195,739,1113,1222,1263,756,1042,960,1144,692,1107,1265,1233,1292,1323,999,1066,1159,1124,1233,1206,1231,1272,734,1097,1039,1107,1186,1163,1203,1280,706,1047,1030,1117,1126,1127,1175,1192,794,1832,957,1096,1094,1119,1119,860,784,1796,936,1070,1088,1097,1094,829,1230,0,0,0,0,0,0,10,0,0,0,10,10,10,10,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
18809,0,727,769,756,741,728,753,1019,1195,739,1113,1222,1263,750,720,960,1144,692,1107,1265,1179,1267,1323,999,1066,1159,1124,1233,1196,1196,1272,734,1097,1039,1107,1163,1153,1208,1280,706,1047,1030,1094,1159,1134,1174,1192,794,1832,957,1096,1112,1120,1141,860,784,1796,936,1047,1075,1119,1080,829,1230,0,0,0,0,0,0,10,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
18922,0,727,769,756,741,728,753,1019,1195,739,1113,1222,1263,1331,714,960,1144,692,1107,1265,1179,1275,746,999,1066,1159,1124,1233,1195,1230,1272,734,1097,1039,1107,1196,1162,1204,1280,706,1047,1030,1094,1126,1152,1142,1192,794,1832,957,1088,1098,1128,1126,860,784,1723,3174,1070,1097,1117,1111,829,1230,0,0,0,0,0,0,10,0,0,0,10,10,10,10,0,0,0,10,0,0,0,0,10,0,0,10,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
19035,0,727,769,756,741,728,753,1019,1195,739,1113,1222,1263,1331,707,960,1144,692,1107,1265,1240,1275,720,999,1066,1159,1124,1233,1187,1245,1272,734,1097,1039,1107,1164,1168,1218,1280,706,1047,1030,1124,1127,1152,1145,1192,794,1832,957,1094,1112,1129,1107,860,784,1723,3174,1039,1079,1114,1096,829,1230,0,0,0,0,0,0,10,0,0,0,10,10,10,10,0,0,0,10,0,0,10,0,0,0,0,10,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
19148,0,727,769,756,741,1344,753,1019,1195,739,1113,1222,1263,1331,707,960,1144,692,1107,1265,1231,686,720,999,1066,1159,1124,1233,1204,1181,1272,734,1097,1039,1107,1202,1156,1174,1280,706,1047,1030,1143,1132,1139,1180,1192,794,1832,957,1079,1120,1127,1125,860,784,1723,3174,1060,1088,1113,1118,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,10,10,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
19261,0,727,769,756,741,1344,753,1019,1195,739,1113,1222,1278,1331,707,960,1144,692,1107,1265,1187,676,720,999,1066,1159,1124,1233,1199,715,1272,734,1097,1039,1107,1172,1159,1206,1280,706,1047,1030,1143,1150,1143,1174,1192,794,1832,957,1081,1114,1129,1127,860,784,1723,3174,1061,1104,1121,1108,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,10,10,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
19374,0,727,769,756,741,1344,753,1019,1195,739,1113,1222,1258,1293,707,960,1144,692,1107,1265,1262,1303,720,999,1066,1159,1124,1233,1215,1270,1272,734,1097,1039,1107,1174,1168,1205,1280,706,1047,1030,1143,1121,1145,1167,1192,794,1832,957,1094,1089,1126,1130,860,784,1723,3174,1054,1099,1119,1125,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
19487,0,727,769,756,741,1344,753,1019,1195,739,1113,1222,1258,1338,707,960,1144,692,1107,1188,1225,1291,1339,999,1066,1159,1124,764,1238,1212,1272,734,1097,1039,1107,1174,1181,1189,1280,706,1047,1030,1131,1148,1148,1180,1192,794,1832,957,1086,1123,1125,1144,860,784,1723,3174,1060,1096,1132,1132,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,10,0,0,0,10,0,10,0,0,10,0,0,10,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
19600,0,727,769,756,741,1344,753,1019,1195,739,1113,1222,1274,1319,707,960,1144,692,1107,1188,1229,1251,1339,999,1066,1159,688,1196,1214,1244,1272,734,1097,1039,1107,1200,1172,1214,1280,706,1047,1030,1131,1156,1154,1173,1192,794,1832,957,1107,1108,1138,1142,860,784,1723,3174,1071,1102,1120,1128,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,10,0,10,0,0,10,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
19713,0,727,769,756,741,1256,753,1019,1195,739,1113,1222,1232,1313,707,960,1144,692,1107,1188,1241,1268,1339,999,1066,1159,720,1227,1217,1213,1272,734,1097,1039,1107,1150,1173,1193,1280,706,1047,1030,1131,1146,1145,1186,1192,794,1832,957,1086,1118,1148,1134,860,784,1723,3174,1054,1099,1125,1106,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,10,0,10,0,0,10,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
