186190,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
186257,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
186325,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
186392,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
186459,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
186527,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
186594,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
186661,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
186729,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
186796,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
186863,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
186931,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
186998,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
187066,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
187133,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
187200,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1915,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
187267,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1915,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
187335,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1915,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
187402,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1915,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
187470,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1915,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
187537,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1915,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
187604,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1826,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
187672,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1826,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
187739,63,76,85,85,106,106,117,1016,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,1043,198,1826,76,90,2681,341,2492,159,193,1804,84,217,97,112,2501,1003,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,10,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
187806,63,76,85,85,106,106,117,916,60,72,72,99,109,213,130,884,66,3733,85,82,96,122,133,991,63,1766,79,94,111,1879,144,1028,198,1826,76,90,2681,341,2492,1031,193,1804,84,217,97,112,2501,1012,31,1867,220,219,101,1943,123,1054,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,10,10,10,5,5,5,5,10,5,5,10,5,5,5,10,5,10,10,10,10,10,10,10,5,10
187874,63,76,85,85,106,106,117,936,60,72,72,99,109,213,130,952,66,3733,85,82,96,122,133,906,63,1766,79,94,111,1879,144,955,198,1826,76,90,2681,341,2492,1017,193,1804,84,217,97,112,2501,1021,31,1867,220,219,101,1943,123,1054,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,5,5,10,5,5,5,10,5,10,10,10,10,10,10,10,5,10
187941,63,76,85,85,106,106,1038,888,60,72,72,99,109,213,130,904,66,3733,85,82,96,122,792,834,63,1766,79,94,111,1879,144,849,198,1826,76,90,2681,341,2492,855,193,1804,84,217,97,112,2501,840,31,1867,220,219,101,1943,123,1085,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,5,5,10,5,5,5,10,5,10,10,10,10,10,10,10,5,10
188009,63,76,85,85,106,106,1038,878,60,72,72,99,109,213,781,885,66,3733,85,82,96,122,792,778,63,1766,79,94,111,1879,144,849,198,2019,76,90,2681,341,2492,855,193,1804,84,217,97,112,2501,840,31,1867,220,219,101,1943,123,864,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,5,5,10,5,5,5,10,5,4,10,10,10,10,10,10,5,10
188076,63,76,85,85,106,106,1038,875,60,72,72,99,109,213,787,870,66,3733,85,82,96,122,795,797,63,1766,79,94,111,1879,144,849,198,2019,76,90,2681,341,2492,855,193,1804,84,217,97,112,2501,840,31,1867,220,219,101,1943,123,864,1511,180,824,1614,1609,1673,132,863,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,5,5,10,5,5,5,10,5,4,10,10,10,10,10,10,5,10
188144,63,76,85,85,106,106,974,853,60,72,72,99,109,213,802,855,66,3733,85,82,96,799,801,851,63,1766,79,94,111,1879,144,827,198,2019,76,90,2681,341,2492,841,193,1804,84,217,97,112,2501,865,31,1867,220,219,101,1943,123,859,1511,180,824,1614,1609,1673,132,863,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,5,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
188211,63,76,85,85,106,106,930,849,60,72,72,99,109,213,908,850,66,3733,85,82,96,807,832,836,63,1766,79,94,111,1879,817,837,198,2019,76,90,2681,341,909,853,193,1804,84,217,97,112,886,895,31,1867,220,219,101,1943,939,904,1511,180,824,1614,1609,1673,909,863,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,5,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
188278,63,76,85,85,106,106,909,861,60,72,72,99,109,213,961,853,66,3733,85,82,96,807,850,845,63,1766,79,94,111,1879,871,850,198,2019,76,90,2681,341,899,868,193,1804,84,217,97,112,920,950,31,1867,220,219,101,1943,956,961,1511,180,824,1614,1609,1673,946,863,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,5,5,10,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
188345,63,76,85,85,106,1029,909,865,60,72,72,99,109,213,934,870,66,3733,85,82,96,807,879,853,63,1766,79,94,111,1879,890,865,198,2019,76,90,2681,341,909,880,193,1804,84,217,97,112,924,971,31,1867,220,219,101,1943,944,989,1511,180,824,1614,1609,1673,946,1056,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,5,5,10,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
188413,63,76,85,85,106,1011,890,867,60,72,72,99,109,999,890,897,66,3733,85,82,96,807,884,873,63,1766,79,94,111,913,884,848,198,2019,76,90,2681,936,888,910,193,1804,84,217,97,971,942,1031,31,1867,220,219,101,1943,946,1045,1511,180,824,1614,1609,1673,948,1084,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,10,5,5,10,10,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,5
