356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1340,1444,1395,1229,1189,338,345,1263,1279,1324,1180,1196,1143,350,1945,1248,1305,1308,1259,1285,1236,351,1239,1276,1321,1390,1279,1224,1203,1860,1234,1271,1361,1337,1222,1264,1246,1916,1268,1318,1420,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,0,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1347,1444,1395,1229,1189,338,345,1277,1281,1324,1180,1196,1143,350,1945,1246,1331,1330,1259,1285,1236,351,1239,1238,1330,1361,1279,1224,1203,1860,1234,1296,1361,1337,1222,1264,1246,1916,1268,1318,1420,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1326,1444,1395,1229,1189,338,345,1277,1341,1398,1180,1196,1143,350,1945,1259,1304,1357,1259,1285,1236,351,1239,1252,1272,1361,1279,1224,1203,1860,1234,1311,1384,1337,1222,1264,1246,1916,1268,1333,1420,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1326,1444,1395,1229,1189,338,345,1278,1305,1398,1180,1196,1143,350,1945,1261,1308,1357,1259,1285,1236,351,1239,1261,1329,1361,1279,1224,1203,1860,1234,1278,1352,1337,1222,1264,1246,1916,1268,1293,1454,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,0,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1349,1316,1395,1229,1189,338,345,1278,1284,1398,1180,1196,1143,350,1945,1263,1268,1364,1259,1285,1236,351,1239,1285,1329,1361,1279,1224,1203,1860,1234,1286,1375,1337,1222,1264,1246,1916,1268,1346,1395,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,10,10,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1349,1316,1395,1229,1189,338,345,1245,1317,1398,1180,1196,1143,350,1945,1263,1283,1364,1259,1285,1236,351,1239,1251,1331,1374,1279,1224,1203,1860,1234,1259,1337,1337,1222,1264,1246,1916,1268,1308,1395,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1326,1316,1395,1229,1189,338,345,1274,1330,1398,1180,1196,1143,350,1945,1257,1259,1369,1259,1285,1236,351,1239,1251,1319,1374,1279,1224,1203,1860,1234,1325,1337,1337,1222,1264,1246,1916,1268,1363,1358,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1326,1316,1395,1229,1189,338,345,1274,1298,1398,1180,1196,1143,350,1945,1294,1303,1369,1259,1285,1236,351,1239,1236,1346,1374,1279,1224,1203,1860,1234,1277,1387,1337,1222,1264,1246,1916,1268,1337,1389,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,10,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1326,1316,1395,1229,1189,338,345,1324,1328,1358,1180,1196,1143,350,1945,1294,1280,1369,1259,1285,1236,351,1239,1255,1371,1374,1279,1224,1203,1860,1234,1269,1387,1337,1222,1264,1246,1916,1268,1352,1440,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,10,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1329,1316,1395,1229,1189,338,345,1261,1303,1358,1180,1196,1143,350,1945,1219,1336,1369,1259,1285,1236,351,1239,1280,1336,1374,1279,1224,1203,1860,1234,1297,1382,1337,1222,1264,1246,1916,1268,1325,1440,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,10,10,0,10,10,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,10,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1329,1316,1395,1229,1189,338,345,1315,1312,1358,1180,1196,1143,350,1945,1291,1368,1369,1259,1285,1236,351,1239,1270,1347,1373,1279,1224,1203,1860,1234,1297,1377,1337,1222,1264,1246,1916,1268,1319,1425,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,10,0,0,0,10,10,
356,332,424,384,364,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1355,1365,1395,1229,1189,338,345,1287,1340,1381,1180,1196,1143,350,1945,1236,1293,1383,1259,1285,1236,351,1239,1271,1327,1362,1279,1224,1203,1860,1234,1270,1421,1337,1222,1264,1246,1916,1268,1284,1394,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,10,10,10,0,0,10,10,10,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,873,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1355,1365,1395,1229,1189,338,345,1240,1295,1381,1180,1196,1143,350,1945,1262,1266,1383,1259,1285,1236,351,1239,1230,1345,1358,1279,1224,1203,1860,1234,1317,1360,1337,1222,1264,1246,1916,1268,1340,1394,1247,1253,1291,1262,0,0,0,0,10,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,912,1498,1228,1225,518,343,338,1267,1355,1365,1395,1229,1189,338,345,1321,1274,1355,1180,1196,1143,350,1945,1254,1297,1383,1259,1285,1236,351,1239,1252,1288,1358,1279,1224,1203,1860,1234,1257,1360,1337,1222,1264,1246,1916,1268,1299,1394,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,0,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,10,0,0,0,10,10,10,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1498,1228,1225,518,343,338,1267,1312,1387,1395,1229,1189,338,345,1321,1258,1355,1180,1196,1143,350,1945,1260,1272,1309,1259,1285,1236,351,1239,1276,1336,1388,1279,1224,1203,1860,1234,1263,1369,1337,1222,1264,1246,1916,1268,1280,1421,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,0,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,10,10,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1498,1228,1225,518,343,338,1267,1337,1383,1395,1229,1189,338,345,1296,1257,1355,1180,1196,1143,350,1945,1246,1263,1309,1259,1285,1236,351,1239,1254,1322,1388,1279,1224,1203,1860,1234,1276,1352,1337,1222,1264,1246,1916,1268,1303,1379,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,0,0,0,10,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1498,1228,1225,518,343,338,1267,1337,1383,1395,1229,1189,338,345,1288,1243,1355,1180,1196,1143,350,1945,1176,1273,1302,1259,1285,1236,351,1239,1245,1254,1388,1279,1224,1203,1860,1234,1271,1352,1337,1222,1264,1246,1916,1268,1291,1379,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,10,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1498,1228,1225,518,343,338,1267,1282,1383,1395,1229,1189,338,345,1296,1274,1366,1180,1196,1143,350,1945,1252,1280,1324,1259,1285,1236,351,1239,1218,1272,1388,1279,1224,1203,1860,1234,1287,1351,1337,1222,1264,1246,1916,1268,1304,1420,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1498,1228,1225,518,343,338,1267,1292,1383,1395,1229,1189,338,345,1296,1278,1366,1180,1196,1143,350,1945,1232,1280,1324,1259,1285,1236,351,1239,1245,1288,1323,1279,1224,1203,1860,1234,1242,1338,1337,1222,1264,1246,1916,1268,1303,1417,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1498,1228,1225,518,343,338,1267,1292,1383,1395,1229,1189,338,345,1271,1290,1366,1180,1196,1143,350,1945,1243,1256,1324,1259,1285,1236,351,1239,1252,1297,1323,1279,1224,1203,1860,1234,1238,1382,1337,1222,1264,1246,1916,1268,1283,1361,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1498,1228,1225,518,343,338,1267,1293,1383,1395,1229,1189,338,345,1273,1307,1381,1180,1196,1143,350,1945,1218,1271,1324,1259,1285,1236,351,1239,1256,1275,1323,1279,1224,1203,1860,1234,1225,1382,1337,1222,1264,1246,1916,1268,1303,1361,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1498,1228,1225,518,343,338,1267,1352,1383,1395,1229,1189,338,345,1273,1268,1381,1180,1196,1143,350,1945,1201,1264,1324,1259,1285,1236,351,1239,1275,1309,1356,1279,1224,1203,1860,1234,1249,1362,1337,1222,1264,1246,1916,1268,1314,1344,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,10,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1498,1228,1225,518,343,338,1267,1352,1383,1395,1229,1189,338,345,1263,1295,1361,1180,1196,1143,350,1945,1283,1281,1324,1259,1285,1236,351,1239,1240,1298,1356,1279,1224,1203,1860,1234,1227,1358,1337,1222,1264,1246,1916,1268,1291,1344,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,0,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,10,0,10,0,0,0,10,10,10,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1498,1228,1225,518,343,338,1267,1352,1383,1395,1229,1189,338,345,1263,1288,1327,1180,1196,1143,350,1945,1238,1258,1324,1259,1285,1236,351,1239,1240,1285,1356,1279,1224,1203,1860,1234,1278,1377,1337,1222,1264,1246,1916,1268,1316,1361,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,0,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1498,1228,1225,518,343,338,1267,1352,1383,1395,1229,1189,338,345,1263,1294,1327,1180,1196,1143,350,1945,1250,1264,1315,1259,1285,1236,351,1239,1223,1331,1356,1279,1224,1203,1860,1234,1291,1403,1337,1222,1264,1246,1916,3507,1286,1361,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,0,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1498,1228,1225,518,343,338,1267,1352,1383,1395,1229,1189,338,345,1263,1296,1327,1180,1196,1143,350,1945,1242,1315,1315,1259,1285,1236,351,1239,1188,1302,1356,1279,1224,1203,1860,1234,1287,1363,1337,1222,1264,1246,1916,3507,1319,1361,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,0,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1498,1228,1225,518,343,338,1267,1391,1383,1395,1229,1189,338,345,1263,1305,1327,1180,1196,1143,350,1945,1238,1279,1315,1259,1285,1236,351,1239,1216,1302,1356,1279,1224,1203,1860,1234,1269,1371,1337,1222,1264,1246,1916,3507,1314,1423,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,0,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1145,1228,1225,518,343,338,1267,1295,1383,1395,1229,1189,338,345,1279,1309,1327,1180,1196,1143,350,1945,1286,1248,1315,1259,1285,1236,351,1239,1227,1338,1356,1279,1224,1203,1860,1234,1269,1335,1337,1222,1264,1246,1916,3507,1329,1394,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,0,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,10,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1145,1228,1225,518,343,338,1267,1295,1383,1395,1229,1189,338,345,1286,1318,1327,1180,1196,1143,350,1945,1279,1291,1315,1259,1285,1236,351,1239,1224,1318,1356,1279,1224,1203,1860,1234,1247,1357,1337,1222,1264,1246,1916,3507,1274,1394,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1145,1228,1225,518,343,338,1267,1328,1383,1395,1229,1189,338,345,1286,1307,1327,1180,1196,1143,350,1945,1258,1246,1307,1259,1285,1236,351,1239,1256,1332,1356,1279,1224,1203,1860,1234,1277,1386,1337,1222,1264,1246,1916,3507,1292,1394,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1145,1228,1225,518,343,338,1267,1342,1383,1395,1229,1189,338,345,1301,1321,1327,1180,1196,1143,350,1945,1249,1291,1358,1259,1285,1236,351,1239,1265,1325,1405,1279,1224,1203,1860,1234,1296,1331,1337,1222,1264,1246,1916,3507,1292,1394,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,0,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1145,1228,1225,518,343,338,1267,1313,1383,1395,1229,1189,338,345,1301,1287,1327,1180,1196,1143,350,1945,1253,1278,1358,1259,1285,1236,351,1239,1265,1348,1405,1279,1224,1203,1860,1234,1308,1381,1337,1222,1264,1246,1916,3507,1375,1417,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,0,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1145,1228,1225,518,343,338,1267,1313,1383,1395,1229,1189,338,345,1322,1330,1327,1180,1196,1143,350,1945,1276,1329,1296,1259,1285,1236,351,1239,1270,1320,1405,1279,1224,1203,1860,1234,1254,1381,1337,1222,1264,1246,1916,3507,1308,1417,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1145,1228,1225,518,343,338,1267,1313,1374,1395,1229,1189,338,345,1240,1274,1395,1180,1196,1143,350,1945,1237,1296,1296,1259,1285,1236,351,1239,1260,1321,1396,1279,1224,1203,1847,1234,1286,1351,1337,1222,1264,1246,1916,3507,1311,1391,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,10,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1314,1145,1228,1225,518,343,338,1267,1313,1374,1395,1229,1189,338,345,1240,1301,1395,1180,1196,1143,350,1945,1251,1299,1331,1259,1285,1236,351,1239,1243,1329,1308,1279,1224,1203,1847,1234,1284,1390,1337,1222,1264,1246,1916,3507,1278,1415,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,10,10,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1329,1380,1228,1225,518,343,338,1267,1347,1381,1395,1229,1189,338,345,1240,1278,1395,1180,1196,1143,350,1945,1257,1306,1333,1259,1285,1236,351,1239,1258,1322,1308,1279,1224,1203,1847,1234,1282,1364,1337,1222,1264,1246,1916,3507,1278,1435,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,10,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1329,1380,1228,1225,518,343,338,1267,1337,1381,1395,1229,1328,338,345,1283,1298,1395,1180,1196,1143,350,1945,1293,1297,1318,1259,1285,1236,351,1239,1263,1328,1373,1279,1224,1203,1847,1234,1276,1397,1337,1222,1264,1246,1916,3507,1300,1435,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1329,1380,1228,1225,518,343,338,1267,1365,1381,1395,1229,1328,338,345,1283,1326,1395,1180,1196,1143,350,1945,1260,1290,1379,1259,1285,1236,351,1239,1289,1330,1367,1279,1224,1203,1847,1234,1282,1362,1337,1222,1264,1246,1916,3507,1308,1443,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1329,1380,1228,1225,518,343,338,1267,1365,1410,1395,1229,1328,338,345,1283,1299,1395,1180,1196,1143,350,1945,1295,1292,1322,1259,1285,1236,351,1239,1282,1309,1367,1279,1224,1203,1847,1234,1260,1387,1337,1222,1264,1246,1916,3507,1308,1421,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1329,1380,1228,1225,518,343,338,1267,1370,1410,1395,1229,1328,338,345,1284,1307,1395,1180,1196,1143,350,1945,1284,1316,1336,1259,1285,1236,351,1239,1270,1321,1379,1279,1224,1203,1847,1234,1300,1398,1337,1222,1264,1246,1916,3507,1271,1421,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1329,1380,1228,1225,518,343,338,1267,1303,1348,1395,1229,1328,338,345,1284,1319,1412,1180,1196,1143,350,1945,1246,1293,1355,1259,1285,1236,351,1239,1270,1320,1379,1279,1224,1203,1847,1234,1245,1330,1337,1222,1264,1246,1916,3507,1272,1388,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1329,1380,1228,1225,518,343,338,1267,1354,1348,1395,1229,1328,338,345,1284,1325,1335,1180,1196,1143,350,1945,1246,1282,1331,1259,1285,1236,351,1239,1217,1298,1395,1279,1224,1203,1847,1234,1287,1370,1337,1222,1264,1246,1916,3507,1304,1362,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1329,1380,1228,1225,518,343,338,1267,1354,1348,1395,1229,1328,338,345,1295,1263,1335,1180,1196,1143,350,1945,1268,1285,1331,1259,1285,1236,351,1239,1290,1329,1395,1279,1224,1203,1847,1234,1312,1314,1337,1222,1264,1246,1916,3507,1310,1362,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,10,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1329,1380,1228,1225,518,343,338,1267,1354,1348,1395,1229,1328,338,345,1295,1300,1335,1180,1196,1143,350,1945,1264,1285,1331,1259,1285,1236,351,1239,1290,1304,1395,1279,1224,1203,1847,1234,1308,1370,1337,1222,1264,1246,1916,3507,1277,1393,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1329,1380,1228,1225,518,343,338,1267,1354,1348,1395,1229,1328,338,345,1305,1304,1335,1180,1196,1143,350,1945,1265,1277,1331,1259,1285,1236,351,1239,1262,1335,1395,1279,1224,1203,1847,1234,1289,1318,1337,1222,1264,1246,1916,3507,1383,1393,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,878,457,594,483,334,346,1205,1329,1380,1228,1225,518,343,338,1267,1297,1348,1395,1229,1328,338,345,1305,1283,1335,1180,1196,1143,350,1945,1276,1267,1331,1259,1285,1236,351,1239,1255,1307,1395,1279,1224,1203,1847,1234,1282,1389,1337,1222,1264,1246,1916,3507,1316,1396,1247,1253,1291,1262,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
